"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS13246","AV11134","Ateles","Ateles MQ-1",12/30/1899 16:06:00,"0","0","LL-16-188","Good","Moving",,"0","0","","End Loc Comm","How Ended","AF, large JF, AM (Sammy?). Seemed like they moved out of the LL-16-188 Ficus tree as the woollies were arriving. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13247","AV11135","Lagothrix","Lagothrix G",12/30/1899 5:58:00,"0","0","GPS PP16 05:58","Good","Resting",12/30/1899 18:15:00,"0","0","Chorongo 175","Good","Left Animals","Rained heavy last night. ","",0,0,0,"Dist",9,"",0,"","None/",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13247","AV11136","Pithecia","UNK",12/30/1899 11:56:21,"0","0","GPS PP16 11:56","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",10,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13248","AV11137","Lagothrix","Lagothrix G",12/30/1899 5:51:57,"0","0","Chorongo 175","Good","Resting",12/30/1899 7:00:49,"0","0","","Same as Enc Loc","Left Animals","Too dark when I got there. Can't tell yet whether Grulla is still resting in the same tree I left her at last night. I don't think she is. Rained last night. Left them to work in camp. Will look for them after rain. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13248","AV11138","Lagothrix","Lagothrix G",12/30/1899 11:08:49,"0","0","T 225","Good","Moving",12/30/1899 18:30:39,"0","0","AB-11-250","Good","Left Animals","Left animals chirping a lot at 18:30. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13248","AV11139","Cebus","UNK",12/30/1899 14:07:08,"0","0","GPS PP16 14:07","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13248","AV11140","Alouatta","UNK",12/30/1899 16:06:00,"0","0","LL-16-188","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13248","AV11141","Saimiri","UNK",12/30/1899 18:28:24,"0","0","Matapalo 250","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13249","AV11142","Lagothrix","Lagothrix G",12/30/1899 5:59:02,"0","0","AB-11-250","Good","Resting",12/30/1899 11:00:38,"0","0","Camp ","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13249","AV11143","Saimiri","UNK",12/30/1899 5:59:13,"0","0","Matapalo 275","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13248","AV11144","Pithecia","UNK",12/30/1899 17:23:00,"0","0","LL-15-396","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13251","AV11145","Lagothrix","Lagothrix G",12/30/1899 14:04:50,"0","0","Camp C","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Heavy thunders approaching. Started raining really hard. Could only ID Gladys. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13252","AV11146","Lagothrix","Lagothrix G",12/30/1899 6:04:00,"0","0","Camp M","Good","Moving",12/30/1899 16:01:29,"0","0","Chorongo 1225","Good","Lost Animals","When it stopped raining the monkeys were no longer there. 
At 15:20 I saw Pete. Gladys signal is still close without antenna. But seems like some are east of Chorongo and the other ones west. Los of trilling vocalizations. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,1,0,1,0,0,0,0,0
"OS13252","AV11147","Ateles","Ateles MQ-1",12/30/1899 7:24:38,"0","0","T 100","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13252","AV11148","Callicebus","UNK",12/30/1899 10:25:54,"50","70","Chorongo 400","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Close",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13252","AV11149","Saguinus","UNK",12/30/1899 11:02:39,"0","0","Q 525","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13252","AV11150","Saimiri","UNK",12/30/1899 14:59:19,"0","0","Guacamayo 200","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Marcela Cordoba/Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13252","AV11151","Lagothrix","Lagothrix P",12/30/1899 15:17:06,"0","0","PA-16-099","Good","Moving",,"0","0","","End Loc Comm","How Ended","I saw Pete. Or the SAM with radio collar and red tag. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11152","Lagothrix","Lagothrix G",12/30/1899 8:09:19,"0","0","LL-16-179","Good","Foraging",12/30/1899 13:32:31,"0","0","GPS PP16 13:30","Good","Left Animals","Left them to try and find granadilla. ","",0,0,0,"Dist",0,"",8,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11153","Alouatta","UNK",12/30/1899 10:49:51,"0","0","PA-15-266","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11154","Alouatta","UNK",12/30/1899 14:02:11,"30","180","Matapalo 300","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11155","Pithecia","UNK",12/30/1899 14:19:01,"0","0","LL-15-396","Good","Moving",,"0","0","","End Loc Comm","How Ended","Two males. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11156","Lagothrix","Lagothrix G",12/30/1899 14:20:00,"0","0","LL-15-396","Good","Foraging",12/30/1899 15:34:02,"0","0","Matapalo 300","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13253","AV11157","Lagothrix","Lagothrix G",12/30/1899 16:04:58,"0","0","GPS PP16 16:05","Good","Moving",12/30/1899 17:23:20,"0","0","GPS PP16 17:23","Good","Left Animals","","",0,0,0,"Dist",8,"",4,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13255","AV11158","Lagothrix","Lagothrix G",12/30/1899 8:09:25,"0","0","GPS PP15 08:09","Good","Resting",12/30/1899 13:25:00,"0","0","Camp S","Good","Left Animals","","",0,0,0,"Dist",7,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13255","AV11159","Saguinus","UNK",12/30/1899 13:33:00,"0","0","Camp P","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13255","AV11160","Lagothrix","Lagothrix G",12/30/1899 13:40:42,"0","0","Matapalo 150","Good","Foraging",12/30/1899 17:30:16,"0","0","Y 425","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13255","AV11161","Alouatta","UNK",12/30/1899 14:18:10,"25","120","Harpia 75","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13255","AV11162","Lagothrix","Lagothrix C",12/30/1899 17:10:00,"0","0","GPS PP16 17:10","Good","Moving",,"0","0","","End Loc Comm","How Ended","Only saw Cuzco. Very close to group G. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11163","Cebus","UNK",12/30/1899 5:53:25,"0","0","Camp I","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11164","Ateles","Ateles MQ-1",12/30/1899 5:58:03,"0","0","Matapalo 125","Good","Moving",,"0","0","","End Loc Comm","How Ended","I think I saw Nenki alone","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11165","Lagothrix","Lagothrix G",12/30/1899 6:11:42,"0","0","Y 400","Good","Foraging",12/30/1899 8:03:16,"0","0","CD-11-050","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11166","Callicebus","Callicebus K",12/30/1899 8:03:36,"0","0","Camp R","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11167","Lagothrix","Lagothrix G",12/30/1899 8:19:34,"0","0","GPS PP16 08:19","Good","Resting",12/30/1899 9:22:16,"0","0","GPS PP16 09:22","Good","Left Animals","Only Gladys?","",0,0,0,"Dist",8,"",5,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11168","Lagothrix","Lagothrix G",12/30/1899 9:48:06,"0","0","Chorongo 575","Good","Moving",,"0","0","","End Loc Comm","How Ended","Only saw gipmunk and Guaponi heading southwest. I heard other vocalizations from north east so went to look for them. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13256","AV11169","Lagothrix","Lagothrix G",12/30/1899 10:09:21,"0","0","GPS PP16 10:09","Good","Resting",12/30/1899 13:45:00,"0","0","Q 300","Good","Left Animals","","",0,0,0,"Dist",9,"",0,"","None/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13256","AV11170","Lagothrix","Lagothrix G",12/30/1899 14:29:52,"0","0","Chorongo 1075","Good","Foraging",12/30/1899 16:20:00,"0","0","Numa 25","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13258","AV11171","Lagothrix","Lagothrix G",12/30/1899 5:54:03,"0","0","Camp F","Good","Moving",12/30/1899 13:47:16,"0","0","Q 800","Good","Left Animals","Going to try and find other individuals. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13259","AV11172","Lagothrix","Lagothrix G",12/30/1899 13:21:38,"0","0","Camp C","Good","Moving",12/30/1899 18:06:39,"0","0","Harpia 550","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13259","AV11173","Ateles","UNK",12/30/1899 17:26:25,"0","0","GPS PP16 17:27","Good","Foraging",,"0","0","","End Loc Comm","How Ended","AF with JF. AF had black dot on tip of clitoris and black protruding anus. Also patch in forehead is big and yellow with a subtle line running vertically in the middle. ","",0,0,0,"Dist",9,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13259","AV11174","Lagothrix","Lagothrix C",12/30/1899 18:19:48,"0","0","Matapalo 100","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Strong signal from Cuzco without antenna. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13260","AV11175","Lagothrix","Lagothrix G",12/30/1899 6:01:01,"0","0","Harpia 550","Good","Resting",12/30/1899 6:30:00,"0","0","GPS PP16 06:30","Good","Left Animals","Very light out from very early this morning. At 5:40 I didn't new a flashlight anymore. Very early, around 614 when they started waking up, I saw that a jm2 and a jm3 were resting near each other with no adult female nearby. At 6:30 I checked the signals. Gladys' signal was pointing south ad Grayson's signal was pointing west. Leaving the juveniles to go and search for Grayson. ","",0,0,0,"Dist",0,"",9,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13260","AV11176","Ateles","UNK",12/30/1899 6:06:18,"0","0","GPS PP16 06:06","Good","Resting",,"0","0","","End Loc Comm","How Ended","MQ-2 probably ","",0,0,0,"Dist",9,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13260","AV11177","Lagothrix","Lagothrix G",12/30/1899 6:48:00,"0","0","GPS PP16 06:48","Good","Foraging",12/30/1899 13:39:09,"0","0","HARPIA PLOT 1-150","Good","Left Animals","","",0,0,0,"Dist",9,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13260","AV11178","Ateles","Ateles MQ-2",12/30/1899 11:54:38,"0","0","GPS PP16 11:54","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11179","Ateles","Ateles MQ-1",12/30/1899 6:43:48,"25","340","Q 325","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11180","Lagothrix","UNK",12/30/1899 6:44:42,"0","0","Q 350","Good","Foraging",12/30/1899 7:36:26,"0","0","Chorongo 650","Good","Left Animals","I think this is not G. Saw an AF with a JF2. Also another AF with a very small jm2 I couldn't ID. Tried Ds signal and I heard it but faint and coming from north. Gladys and Grayson's signals are more east, but closer. So not sure... Also saw two AMs that were displaying to me a lot. Males kept displaying a lot. Then saw another AF, very orange and young looking, with a slightly larger JF2. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11181","Lagothrix","Lagothrix G",12/30/1899 7:47:06,"0","0","PA-16-059","Good","Resting",12/30/1899 13:45:07,"0","0","Harpia 500","Good","Left Animals","NEW BABY IN THE GROUP!!!","",0,0,0,"Dist",5,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11182","Saimiri","UNK",12/30/1899 10:02:24,"0","0","Chorongo 600","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11183","Cebus","UNK",12/30/1899 11:41:34,"0","0","","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11184","Lagothrix","Lagothrix G",12/30/1899 13:54:00,"0","0","Harpia 125","Good","Resting",12/30/1899 15:02:04,"0","0","Harpia 100","Good","Left Animals","Only see Gladys and a JM2/3.","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13264","AV11185","Lagothrix","Lagothrix G",12/30/1899 7:38:30,"15","20","Guacamayo 175","Good","Foraging",12/30/1899 14:50:20,"0","0","LL-16-015","Good","Left Animals","I syed with only the spider monkeys. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13264","AV11186","Ateles","UNK",12/30/1899 11:06:03,"0","0","LL-15-457","Good","Foraging",12/30/1899 11:29:12,"0","0","Q 775","Good","Left Animals","","",0,0,0,"Dist",8,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13264","AV11187","Alouatta","UNK",12/30/1899 14:09:00,"0","0","GPS PP16 14:14","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13266","AV11188","Pithecia","Pithecia P",12/30/1899 11:44:39,"0","0","Parahuaco 3075","Good","Vocalizing",12/30/1899 15:40:00,"0","0","GPS PP16 15:40","Good","Left Animals","Pisco, PIPIAN. Both signals working well. An AM without a collar. I was only with PIPIAN when I left. He had been resting for 30 mins in an emergent tree curled up. Maybe staying there for the night?","",0,0,0,"Dist",0,"",7,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13266","AV11189","Lagothrix","Lagothrix C",12/30/1899 16:18:22,"0","0","Matapalo 925","Good","Foraging",12/30/1899 16:52:08,"0","0","Matapalo 975","Good","Left Animals","I saw two AFDs with late infants (maybe Gwen Amex ali?) and I think I also saw an AF with a very small infant (Cora?). Also another AF, a JF3 (chai and chalupa?) and a JM3 (colugo?). No males seen. One of the infants riding laterally but looks very big. Very dark. Also see a JF1 that is probably Cashu so maybe Chai also had a baby???","",0,0,0,"Dist",7,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13267","AV11190","Ateles","Ateles MQ-1",12/30/1899 6:06:20,"0","0","Camp H","Good","Foraging",,"0","0","","End Loc Comm","How Ended","I think it is Sammy. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13267","AV11191","Cebus","UNK",12/30/1899 6:22:01,"10","12","Chorongo 475","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13267","AV11192","Alouatta","UNK",12/30/1899 6:53:58,"0","0","Harpia 450","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13267","AV11193","Lagothrix","Lagothrix G",12/30/1899 7:11:16,"0","0","GPS PP16 07:11","Good","Foraging",12/30/1899 18:10:00,"0","0","Q 125","Good","Left Animals","Leaving them to look for Gladys. She was with Grulla. ","",0,0,0,"Dist",8,"",7,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13268","AV11194","Lagothrix","Lagothrix G",12/30/1899 5:49:21,"0","0","Q 125","Good","Resting",12/30/1899 13:49:44,"0","0","Harpia 600","Good","Left Animals","When I arrived at 5:49 Grulla was no longer in the spot. But near. Guazuma was resting about 30 mts away from guayaba and guava. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13268","AV11195","Ateles","Ateles MQ-1",12/30/1899 8:03:07,"0","0","Chorongo 1150","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Close",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13268","AV11196","Ateles","UNK",12/30/1899 12:13:59,"0","0","GPS PP16 12:14","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",9,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13268","AV11197","Lagothrix","Lagothrix G",12/30/1899 14:11:08,"0","0","Q 875","Good","Moving",12/30/1899 16:10:38,"0","0","LL-16-195","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13268","AV11198","Lagothrix","Lagothrix G",12/30/1899 16:20:35,"0","0","GPS PP16 16:20","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13269","AV11199","Saguinus","UNK",12/30/1899 7:37:51,"0","0","Guacamayo 150","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13269","AV11200","Pithecia","Pithecia S",12/30/1899 8:53:09,"0","0","GPS PP16 08:52","Good","Resting",12/30/1899 9:08:22,"0","0","GPS PP16 09:08","Rough","Lost Animals","Salome. Very Large am without collar and clear forehead patches. Smaller am without collar and very faint patches on forehead. Maybe a fourth individual?","",0,0,0,"Dist",7,"",8,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13269","AV11201","Lagothrix","UNK",12/30/1899 9:20:21,"0","0","AB-11-045","Good","Resting",,"0","0","","End Loc Comm","How Ended","Probably group p? Or L? No signal from Pete. ","",0,0,0,"Dist",10,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13269","AV11202","Pithecia","Pithecia S",12/30/1899 9:42:44,"12","330","AB-12-295","Good","Resting",12/30/1899 11:00:07,"0","0","","Same as Enc Loc","Left Animals","Lots of woollies around. See again the large ad smaller males. Salomes signal is pointing towards the same tree. 9:47 saw the two AMs restin in P1 from each other. 9:48 larger male grooming the smaller one. Grooming until 9:50 but remain in P1. Maybe the smaller one is more like a subadult or late juvenile male? 
They were skittish but way less than group P. 
There was a woolly monkey female resting in the same tree as the sakis. 
9:19 large AM resting in P1 with Salome. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13269","AV11203","Lagothrix","UNK",12/30/1899 9:44:02,"0","0","AB-12-295","Good","Foraging",,"0","0","","End Loc Comm","How Ended","P or L? They slept in that spot really close to where I was with the sakis. Within 25 meters. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13263","AV11204","Cebus","Solitary?",12/30/1899 10:18:00,"0","0","GPS PP16 10:18","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",6,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13272","AV11205","Lagothrix","Lagothrix G",12/30/1899 13:21:42,"0","0","GPS PP16 13:21","Good","Foraging",12/30/1899 17:52:57,"0","0","PA-14-036","Good","Left Animals","","",0,0,0,"Dist",5,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11206","Lagothrix","Lagothrix G",12/30/1899 6:25:38,"0","0","Camp H","Good","Foraging",12/30/1899 7:08:00,"0","0","GPS PP16 07:08","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11207","Saimiri","UNK",12/30/1899 6:25:58,"0","0","Camp H","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11208","Cebus","UNK",12/30/1899 6:27:29,"0","0","Camp H","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11209","Pithecia","UNK",12/30/1899 7:17:17,"0","0","LL-12-069","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Not Pithecia M. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11210","Lagothrix","Lagothrix G",12/30/1899 7:35:00,"0","0","Chorongo 475","Good","Vocalizing",12/30/1899 14:21:14,"0","0","Harpia 325","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13273","AV11211","Pithecia","UNK",12/30/1899 7:51:51,"0","0","Chorongo 475","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","Probably Pithecia M. ","",0,0,1,"Close",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11212","Lagothrix","Lagothrix G",12/30/1899 15:16:34,"0","0","Y 0","Good","Moving",12/30/1899 16:50:43,"0","0","LL-13-032","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13273","AV11213","Ateles","Ateles MQ-1",12/30/1899 15:48:55,"0","0","T 175","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13274","AV11214","Lagothrix","Lagothrix C",12/30/1899 6:01:53,"0","0","Torre 25","Good","Moving",12/30/1899 17:02:10,"0","0","Murcielago 250","Good","Left Animals","Dark AFD with INF2 riding dorsally (smaller than Gwapi). Has a pink longish clitoris. Not sure is the same female, but the. I saw a JF1 foraging so maybe these are Cali and Cashu? 
Unknown moving close. 
JF3, AF (chai and chalupa?). 
SF or AF with lighter reddish back and very dark hairy chest and tummy. 
AM with broken ring finger on right hand (chromeo - definitely looks smaller than g males). 
SF. Not sure if it's the same I saw before. 
JM2/3. 
6:55 chromeo and Gwen doing lots of alarm calling. Not sure of its because of me. 
Gwen and Gwapi. Gwapi still riding but he looks huge! She still had the collar but no tag. Gwapi is probably a JM1 now. 
Maybe Cashu is not that much smaller than Gwapi. They both look huge when riding their moms. 
I don't think chai looks pregnant. 
8:23 I see clash. Or an AM with no collar. 
8:25 saw an AF teeth chattering towards clash. There was a young JF1close. I think it was Cali! Wtf!!! The am has smallish balls that still look attached to body. But his body is stocky so I really doubt it's Gdubs. Balls are big but hairless and not very pendulous. Cali and clash went off together to forage separate from the rest of the group. 8:48 saw her again TC towards Clash. Clash just looked at her but stayed resting. 
9:00 Cali solicit clash. Check voice memo on phone. Then they went up to a tangle and I couldn't see ten but they were is proximity. Then from ~9:15 they rested within 5 of each other. 
Chai is very orange on the top. She does sometimes looks kind of wide choose fully not pregnant. 
Gwapi's feet fort even fit and are just hanging off from Gwen. 
Cuzco's balls are hairier than Clash's. 
Cora does have a new baby. Baby is small, less than a month old. Looks like the baby from Gladys, maybe a bit bigger. Cora followed by colugo and a SF that I assume is still Celeste? Or maybe Chloe? 
I feel like Cuzco looks bigger than clash. Cuzco's balls and definitely larger, or at least hairier. 
At 10:47 I saw a very red AF","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13274","AV11215","Pithecia","UNK",12/30/1899 8:45:45,"15","20","GPS PP16 08:46","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13275","AV11216","Cebus","UNK",12/30/1899 6:09:38,"0","0","Matapalo 0","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
