"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV07410","FS07371",,"JF1/","JF1/",12/30/1899 17:14:00,0,1,0,0,0,0,,0,"FS07371-LL.D.JF1.UNK-MTM19Mar08.1714-T20Mar08",12/30/1899 17:32:00,"PP Juv 04",1,3/20/2008 0:00:00,0,,0,,0,
"AV07415","FS07372",,"JF1/","JF1/",12/30/1899 10:34:00,0,1,0,0,0,0,,0,"FS07372-LL.Y.JF1.UNK-MTM23Mar08.1034-T25Mar08",12/30/1899 10:52:00,"PP Juv 04",1,3/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07673","FS07676",,"Poto/","AM/",12/30/1899 15:34:00,0,1,0,1,0,0,,0,,12/30/1899 15:52:00,,0,,1,"No",0,,0,
"AV07673","FS07678",,"Luna/","AF/",12/30/1899 16:27:00,0,1,0,1,0,0,,0,,12/30/1899 16:45:00,,0,,0,"Focal Completed",0,,0,
"AV07673","FS07679",,"Eva/","AF/",12/30/1899 16:58:00,0,1,0,1,0,0,,0,,12/30/1899 17:16:00,,0,,0,"Focal Completed",0,,0,
"AV07673","FS07680",,"Oikamo/","AFD/",12/30/1899 17:23:00,0,1,0,1,0,0,,0,,12/30/1899 17:41:00,,0,,0,"Focal Completed",0,,0,
"AV07674","FS07681",,"Andreo/","AM/",12/30/1899 8:24:00,0,1,0,1,0,0,,0,,12/30/1899 8:34:00,,0,,1,"Lost after 10 min. in flood.",0,,0,
"AV07674","FS07682",,"Nenki/","SM/",12/30/1899 9:00:00,0,1,0,1,0,0,"went from a group of males probably to his mother",0,,12/30/1899 9:18:00,,0,,0,"Focal Completed",0,,0,
"AV07677","FS07683",,"Eva/","AF/",12/30/1899 12:11:00,0,1,0,1,0,0,"in front of saltlick",0,,12/30/1899 12:29:00,,0,,0,"Focal Completed",0,,0,
"AV07677","FS07684",,"Oikamo/","AFD/",12/30/1899 13:33:00,0,1,0,1,0,0,,0,,12/30/1899 13:51:00,,0,,0,"Focal Completed",0,,0,
"AV07677","FS07685",,"Ana/","AF/",12/30/1899 16:22:00,0,1,0,1,0,0,,0,,12/30/1899 16:40:00,,0,,0,"Focal Completed",0,,0,
"AV07677","FS07686",,"Nipa/","AFD/",12/30/1899 16:41:00,0,1,0,1,0,0,,0,,12/30/1899 16:59:00,,0,,0,"Focal Completed",0,,0,
"AV07677","FS07687",,"Eva/","AF/",12/30/1899 17:16:00,0,1,0,1,0,0,,0,,12/30/1899 17:34:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07688",,"Nipa/","AFD/",12/30/1899 6:44:00,0,1,0,1,0,0,,0,,12/30/1899 7:02:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07689",,"Oikamo/","AFD/",12/30/1899 7:47:00,0,1,0,1,0,0,,0,,12/30/1899 8:05:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07690",,"Eva/","AF/",12/30/1899 8:50:00,0,1,0,1,0,0,,0,,12/30/1899 9:08:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07691",,"Ana/","AF/",12/30/1899 9:27:00,0,1,0,1,0,0,,0,,12/30/1899 9:35:00,,0,,1,"Lost after 8 min. because of peccaries.",0,,0,
"AV07678","FS07692",,"Nipa/","AFD/",12/30/1899 9:57:00,0,1,0,1,0,0,,0,,12/30/1899 9:15:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07693",,"Oikamo/","AFD/",12/30/1899 10:26:00,0,1,0,1,0,0,,0,,12/30/1899 10:44:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07694",,"Nipa/","AFD/",12/30/1899 13:58:00,0,1,0,1,0,0,,0,,12/30/1899 14:16:00,,0,,0,"Focal Completed",0,,0,
"AV07678","FS07695",,"Sofia/","AF/",12/30/1899 14:18:00,0,1,0,1,0,0,,0,,12/30/1899 14:36:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07696",,"Mika/","AF/",12/30/1899 7:15:00,0,1,0,1,0,0,,0,,12/30/1899 7:33:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07697",,"Buka/","AF/",12/30/1899 8:19:00,0,1,0,1,0,0,,0,,12/30/1899 8:37:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07698",,"Bako/","JM1/",12/30/1899 8:49:00,0,1,0,1,0,0,,0,,12/30/1899 9:07:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07699",,"Mika/","AF/",12/30/1899 9:54:00,0,1,0,1,0,0,,0,,12/30/1899 10:12:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07700",,"Buka/","AF/",12/30/1899 11:13:00,0,1,0,1,0,0,,0,,12/30/1899 11:31:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07701",,"Mali/","JF2/",12/30/1899 12:13:00,0,1,0,1,0,0,,0,,12/30/1899 12:31:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07702",,"Mika/","AF/",12/30/1899 13:43:00,0,1,0,1,0,0,,0,,12/30/1899 14:01:00,,0,,0,"Focal Completed",0,,0,
"AV07680","FS07703",,"Buka/","AF/",12/30/1899 16:05:00,0,1,0,1,0,0,,0,,12/30/1899 16:23:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07704",,"Buka/","AF/",12/30/1899 7:48:00,0,1,0,1,0,0,,0,,12/30/1899 8:06:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07705",,"Kauo/","AFD/",12/30/1899 9:15:00,0,1,0,1,0,0,,0,,12/30/1899 9:33:00,,0,,1,"Lost after 14 min.",0,,0,
"AV07686","FS07706",,"Sammy/","AM/",12/30/1899 9:55:00,0,1,0,1,0,0,,0,,12/30/1899 10:13:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07707",,"Buka/","AF/",12/30/1899 10:41:00,0,1,0,1,0,0,,0,,12/30/1899 10:59:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07708",,"Vita/","AF/",12/30/1899 11:09:00,0,1,0,1,0,0,,0,,12/30/1899 11:27:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07709",,"Mono/","SM/",12/30/1899 12:17:00,0,1,0,1,0,0,,0,,12/30/1899 12:35:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07710",,"Kauo/","AFD/",12/30/1899 15:03:00,0,1,0,1,0,0,,0,,12/30/1899 15:21:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07711",,"Buka/","AF/",12/30/1899 15:39:00,0,1,0,1,0,0,,0,,12/30/1899 15:57:00,,0,,0,"Focal Completed",0,,0,
"AV07686","FS07712",,"Poto/","AM/",12/30/1899 16:57:00,0,1,0,1,0,0,,0,,12/30/1899 17:15:00,,0,,0,"Focal Completed",0,,0,
"AV07688","FS07713",,"Ana/","AF/",12/30/1899 7:03:00,0,1,0,1,0,0,,0,,12/30/1899 7:21:00,,0,,1,"Lost after 16 min.",0,,0,
"AV07688","FS07714",,"Evita/","SF/",12/30/1899 13:02:00,0,1,0,1,0,0,,0,,12/30/1899 13:20:00,,0,,0,"Focal Completed",0,,0,
"AV07688","FS07715",,"Nipa/","AFD/",12/30/1899 14:07:00,0,1,0,1,0,0,,0,,12/30/1899 14:25:00,,0,,0,"Focal Completed",0,,0,
"AV07688","FS07716",,"Eva/","AF/",12/30/1899 14:39:00,0,1,0,1,0,0,,0,,12/30/1899 14:57:00,,0,,0,"Focal Completed",0,,0,
"AV07688","FS07717",,"Oikamo/","AFD/",12/30/1899 15:17:00,0,1,0,1,0,0,,0,,12/30/1899 15:35:00,,0,,1,"Lost after 14 min.",0,,0,
"AV07688","FS07718",,"Andreo/","AM/",12/30/1899 16:34:00,0,1,0,1,0,0,,0,,12/30/1899 16:52:00,,0,,0,"Focal Completed",0,,0,
"AV07688","FS07719",,"Vita/","AF/",12/30/1899 17:00:00,0,1,0,1,0,0,,0,,12/30/1899 17:18:00,,0,,1,"No, lost after 10 min.",0,,0,
"AV07688","FS07720",,"Oikamo/","AFD/",12/30/1899 17:25:00,0,1,0,1,0,0,,0,,12/30/1899 17:35:00,,0,,1,"No, lost after 10 min.",0,,0,
"AV07693","FS07721",,"Luna/","AF/",12/30/1899 7:13:00,0,1,0,1,0,0,,0,,12/30/1899 7:31:00,,0,,0,"Focal Completed",0,,0,
"AV07693","FS07722",,"Oikamo/","AFD/",12/30/1899 8:22:00,0,1,0,1,0,0,,0,,12/30/1899 8:40:00,,0,,0,"Focal Completed",0,,0,
"AV07700","FS07723",,"Andreo/","AM/",12/30/1899 6:23:00,0,1,0,1,0,0,,0,,12/30/1899 6:41:00,,0,,1,"Lost after 14 min.",0,,0,
"AV07702","FS07724",,"Kauo/","AFD/",12/30/1899 8:44:00,0,1,0,1,0,0,,0,,12/30/1899 9:02:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07725",,"Oikamo/","AFD/",12/30/1899 9:45:00,0,1,0,1,0,0,,0,,12/30/1899 10:03:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07726",,"Nipa/","AFD/",12/30/1899 10:22:00,0,1,0,1,0,0,,0,,12/30/1899 10:40:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07727",,"Andreo/","AM/",12/30/1899 11:34:00,0,1,0,1,0,0,,0,,12/30/1899 11:52:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07728",,"Eva/","AF/",12/30/1899 12:17:00,0,1,0,1,0,0,,0,,12/30/1899 12:35:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07729",,"Poto/","AM/",12/30/1899 12:36:00,0,1,0,1,0,0,,0,,12/30/1899 12:54:00,,0,,0,"Focal Completed",0,,0,
"AV07702","FS07730",,"Buka/","AF/",12/30/1899 14:34:00,0,1,0,1,0,0,,0,,12/30/1899 14:52:00,,0,,1,"Lost after 4 min.",0,,0,
"AV07706","FS07731",,"Sofia/","AF/",12/30/1899 10:17:00,0,1,0,1,0,0,"Only the 3 of them. Consortship?",0,,12/30/1899 10:35:00,,0,,0,"Focal Completed",0,,0,
"AV07708","FS07732",,"Juan/","AM/",12/30/1899 15:04:00,0,1,0,1,0,0,,0,,12/30/1899 15:22:00,,0,,0,"Focal Completed",0,,0,
"AV07708","FS07733",,"Buka/","AF/",12/30/1899 15:35:00,0,1,0,1,0,0,,0,,12/30/1899 15:53:00,,0,,0,"Focal Completed",0,,0,
"AV07708","FS07734",,"Mika/","AF/",12/30/1899 16:07:00,0,1,0,1,0,0,,0,,12/30/1899 16:25:00,,0,,0,"Focal Completed",0,,0,
"AV07711","FS07735",,"Buka/","AF/",12/30/1899 8:27:00,0,1,0,1,0,0,,0,,12/30/1899 8:45:00,,0,,0,"Focal Completed",0,,0,
"AV08135","FS08490",,"Mona/","AF",12/30/1899 12:34:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08135","FS08491",,"Milo/","IF",12/30/1899 12:55:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08492",,"Mona/","AF",12/30/1899 9:02:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08493",,"Milo/","IF",12/30/1899 9:23:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08494",,"Mona/","AF",12/30/1899 9:43:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08495",,"Mendel/","AM",12/30/1899 10:23:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08496",,"Mona/","AF",12/30/1899 13:43:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08497",,"Mendel/","AM",12/30/1899 11:03:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08498",,"Mendel/","AM",12/30/1899 11:43:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08141","FS08499",,"Milo/","IF",12/30/1899 12:03:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV08545","FS08500",,"Evita/",,12/30/1899 6:00:23,0,0,0,0,0,0,"",0,,12/30/1899 10:30:48,,0,,0,,0,,0,
"AV08565","FS08501",,"Evita/",,12/30/1899 6:05:51,0,0,0,0,0,0,"",0,,12/30/1899 18:00:51,,0,,0,,0,,0,
"AV08568","FS08502",,"Evita/",,12/30/1899 16:55:02,0,0,0,0,0,0,"",0,,12/30/1899 17:45:48,,0,,0,,0,,0,
"AV08564","FS08503",,"Evita/",,12/30/1899 6:05:40,0,0,0,0,0,0,"",0,,12/30/1899 14:45:00,,0,,0,,0,,0,
"AV08569","FS08504",,"Andreo/",,12/30/1899 13:20:24,0,0,0,0,0,0,"",0,,12/30/1899 18:00:00,,0,,0,,0,,0,
"AV08573","FS08505",,"Andreo/",,12/30/1899 3:33:00,0,0,0,0,0,0,"",0,,12/30/1899 18:00:34,,0,,0,,0,,0,
"AV08575","FS08506",,"Luna/",,12/30/1899 8:50:13,0,0,0,0,0,0,"",0,,12/30/1899 16:00:13,,0,,0,,0,,0,
"AV08589","FS08507",,"Oikamo/",,12/30/1899 6:15:00,0,0,0,0,0,0,,0,,12/30/1899 15:50:00,,0,,0,,0,,0,
"AV08593","FS08508",,"Ana/",,12/30/1899 16:25:00,0,0,0,0,0,0,,0,,12/30/1899 18:01:00,,0,,0,,0,,0,
"AV08596","FS08509",,"Ana/",,12/30/1899 14:10:00,0,0,0,0,0,0,,0,,12/30/1899 18:02:00,,0,,0,,0,,0,
"AV08601","FS08510",,"Buka/",,12/30/1899 8:24:00,0,0,0,0,0,0,,0,,12/30/1899 17:50:00,,0,,0,,0,,0,
"AV08603","FS08511",,"Luna/",,12/30/1899 6:21:00,0,0,0,0,0,0,,0,,12/30/1899 14:12:00,,0,,0,,0,,0,
"AV08603","FS08512",,"Eva/",,12/30/1899 14:13:00,0,0,0,0,0,0,,0,,12/30/1899 18:01:00,,0,,0,,0,,0,
"AV08606","FS08513",,"Luna/",,12/30/1899 8:50:00,0,0,0,0,0,0,,0,,12/30/1899 16:13:00,,0,,0,,0,,0,
"AV08613","FS08514",,"Luna/",,12/30/1899 11:05:00,0,0,0,0,0,0,,0,,12/30/1899 18:01:00,,0,,0,,0,,0,
"AV08618","FS08515",,"Ana/",,12/30/1899 9:20:00,0,0,0,0,0,0,,0,,12/30/1899 18:09:00,,0,,0,,0,,0,
"AV08620","FS08516",,"Oikamo/",,12/30/1899 6:25:00,0,0,0,0,0,0,,0,,12/30/1899 18:04:00,,0,,0,,0,,0,
"AV08622","FS08517",,"Oikamo/",,12/30/1899 6:20:00,0,0,0,0,0,0,,0,,12/30/1899 18:00:00,,0,,0,,0,,0,
"AV08624","FS08518",,"Eva/",,12/30/1899 6:15:00,0,0,0,0,0,0,,0,,12/30/1899 14:41:00,,0,,0,,0,,0,
"AV08629","FS08519",,"Eva/",,12/30/1899 7:00:00,0,0,0,0,0,0,,0,,12/30/1899 13:50:00,,0,,0,,0,,0,
"AV08629","FS08520",,"Andreo/",,12/30/1899 13:55:00,0,0,0,0,0,0,,0,,12/30/1899 14:50:00,,0,,0,,0,,0,
"AV08630","FS08521",,"Vita/",,12/30/1899 15:35:00,0,0,0,0,0,0,,0,,12/30/1899 15:35:00,,0,,0,,0,,0,
"AV08631","FS08522",,"Sammy/",,12/30/1899 7:23:00,0,0,0,0,0,0,,0,,12/30/1899 13:40:00,,0,,0,,0,,0,
"AV08632","FS08523",,"Eva/",,12/30/1899 7:20:00,0,0,0,0,0,0,,0,,12/30/1899 12:30:00,,0,,0,,0,,0,
"AV08633","FS08524",,"Luna/",,12/30/1899 7:50:00,0,0,0,0,0,0,,0,,12/30/1899 18:00:00,,0,,0,,0,,0,
"AV08635","FS08525",,"Ana/",,12/30/1899 7:25:00,0,0,0,0,0,0,,0,,12/30/1899 18:00:00,,0,,0,,0,,0,
"AV08636","FS08526",,"Evita/",,12/30/1899 7:00:00,0,0,0,0,0,0,,0,,12/30/1899 17:50:00,,0,,0,,0,,0,
"AV08640","FS08527",,"Kauo/",,12/30/1899 11:40:00,0,0,0,0,0,0,,0,,12/30/1899 16:56:00,,0,,0,,0,,0,
"AV08654","FS08528",,"Oikamo/",,12/30/1899 8:05:00,0,0,0,0,0,0,,0,,12/30/1899 18:01:00,,0,,0,,0,,0,
"AV08655","FS08529",,"Mika/",,12/30/1899 8:25:00,0,0,0,0,0,0,,0,,12/30/1899 17:33:00,,0,,0,,0,,0,
"AV08657","FS08530",,"Buka/",,12/30/1899 9:35:00,0,0,0,0,0,0,,0,,12/30/1899 12:20:00,,0,,0,,0,,0,
"AV08659","FS08531",,"Sofia/",,12/30/1899 13:55:00,0,0,0,0,0,0,,0,,12/30/1899 17:31:00,,0,,0,,0,,0,
"AV08662","FS08532",,"Kauo/",,12/30/1899 7:30:00,0,0,0,0,0,0,,0,,12/30/1899 15:30:00,,0,,0,,0,,0,
"AV08662","FS08533",,"Mono/",,12/30/1899 15:50:00,0,0,0,0,0,0,,0,,12/30/1899 17:40:00,,0,,0,,0,,0,
"AV08663","FS08534",,"Sofia/",,12/30/1899 8:05:00,0,0,0,0,0,0,,0,,12/30/1899 17:22:00,,0,,0,,0,,0,
"AV08664","FS08535",,"Andreo/",,12/30/1899 8:25:00,0,0,0,0,0,0,,0,,12/30/1899 17:00:00,,0,,0,,0,,0,
"AV08666","FS08536",,"Luna/",,12/30/1899 11:15:00,0,0,0,0,0,0,,0,,12/30/1899 16:16:00,,0,,0,,0,,0,
"AV08671","FS08537",,"Sofia/",,12/30/1899 7:50:00,0,0,0,0,0,0,,0,,12/30/1899 8:01:00,,0,,0,,0,,0,
"AV08671","FS08538",,"Sammy/",,12/30/1899 8:05:00,0,0,0,0,0,0,,0,,12/30/1899 11:50:00,,0,,0,,0,,0,
"AV08671","FS08539",,"Buka/",,12/30/1899 12:00:00,0,0,0,0,0,0,,0,,12/30/1899 13:01:00,,0,,0,,0,,0,
"AV08673","FS08540",,"Andreo/",,12/30/1899 7:50:00,0,0,0,0,0,0,,0,,12/30/1899 8:40:00,,0,,0,,0,,0,
"AV08673","FS08541",,"Luna/",,12/30/1899 8:50:00,0,0,0,0,0,0,,0,,12/30/1899 11:20:00,,0,,0,,0,,0,
"AV09028","FS09000",,,,12/30/1899 15:25:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV09030","FS09001",,,,12/30/1899 9:12:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV07582","FS10000",,"SM/","SM/",12/30/1899 13:13:00,0,1,0,1,0,0,,0,,12/30/1899 13:31:00,"none",1,6/18/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07582","FS10001",,"SM/","SM/",12/30/1899 14:39:00,0,1,0,1,0,0,,0,,12/30/1899 14:39:00,"none",1,6/18/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07582","FS10002",,"SF/","SF/",12/30/1899 16:19:00,0,1,0,1,0,0,,0,,12/30/1899 16:29:00,"none",1,6/18/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV07580","FS10003",,"Vulcan/","SM/",12/30/1899 9:24:00,0,1,0,1,0,0,,0,"FS10003-LL.D.SM.VLC-MTM19Jun08.0924-T20Jun08",12/30/1899 9:42:00,"PP Juv 04",1,6/20/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07580","FS10004",,"JM1/","JM1/",12/30/1899 9:56:00,0,1,0,1,0,0,,0,"FS10004-LL.D.JM1.UNK-MTM19Jun08.0956-T20Jun08",12/30/1899 10:06:00,"PP Juv 04",1,6/20/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV07580","FS10005",,"JF2/","JF2/",12/30/1899 13:22:00,0,1,0,1,0,0,,0,"FS10005-LL.D.JF2.UNK-MTM19Jun08.1322-T20Jun08",12/30/1899 13:40:00,"PP Juv 04",1,6/20/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07580","FS10006",,"AFD/","AFD/",12/30/1899 15:21:00,0,1,0,1,0,0,,0,"FS10006-LL.D.AFD.UNK-MTM19Jun08.1521-T20Jun08",12/30/1899 15:33:00,"PP Juv 04",1,6/20/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV07583","FS10007",,"Mono/","AM/",12/30/1899 9:50:00,0,1,0,1,0,0,,0,,12/30/1899 10:08:00,"none",1,6/21/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07583","FS10008",,"Mono/","AM/",12/30/1899 11:41:00,0,1,0,1,0,0,,0,,12/30/1899 11:59:00,"none",1,6/21/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07583","FS10009",,"Mono/","AM/",12/30/1899 14:37:00,0,1,0,1,0,0,,0,,12/30/1899 14:55:00,"none",1,6/21/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10010",,"Ergie/","JF1/",12/30/1899 7:40:00,0,1,0,1,0,0,,0,,12/30/1899 7:58:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10011",,"Eva/","AFD/",12/30/1899 8:09:00,0,1,0,1,0,0,,0,,12/30/1899 8:27:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10012",,"Ergie/","JF1/",12/30/1899 8:51:00,0,1,0,1,0,0,,0,,12/30/1899 9:09:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10013",,"Vita/","AF/",12/30/1899 10:29:00,0,1,0,1,0,0,,0,,12/30/1899 10:29:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10014",,"Ergie/","JF1/",12/30/1899 10:55:00,0,1,0,1,0,0,,0,,12/30/1899 11:13:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10015",,"Oikamo/","AFD/",12/30/1899 11:52:00,0,1,0,1,0,0,,0,,12/30/1899 11:52:00,"none",1,6/25/2008 0:00:00,1,"Focal End Early - More than 10 mintes",0,,0,
"AV07594","FS10016",,"Olio/","IM2/",12/30/1899 12:58:00,0,1,0,1,0,0,,0,,12/30/1899 13:16:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10017",,"Olio/","IM2/",12/30/1899 13:22:00,0,1,0,1,0,0,,0,,12/30/1899 13:40:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07594","FS10018",,"Olio/","IM2/",12/30/1899 14:17:00,0,1,0,1,0,0,,0,,12/30/1899 14:35:00,"none",1,6/25/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10019",,"Sammy/","AM/",12/30/1899 12:32:00,0,1,0,1,0,0,,0,,12/30/1899 12:50:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10020",,"Sammy/","AM/",12/30/1899 13:21:00,0,1,0,1,0,0,,0,,12/30/1899 13:39:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10021",,"Poto/","AM/",12/30/1899 14:28:00,0,1,0,1,0,0,,0,,12/30/1899 14:46:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10022",,"Poto/","AM/",12/30/1899 15:09:00,0,1,0,1,0,0,,0,,12/30/1899 15:27:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10023",,"Sammy/","AM/",12/30/1899 16:19:00,0,1,0,1,0,0,,0,,12/30/1899 16:37:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07599","FS10024",,"Kauoka/","IF1/",12/30/1899 17:06:00,0,1,0,1,0,0,,0,,12/30/1899 17:24:00,"none",1,6/27/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05702","FS10025",,"JM2/","JM2/",12/30/1899 10:33:00,0,1,0,1,0,0,,0,"FS10025-LL.I.JM2.UNK-MTM28Jun08.1033-T01Jul08",12/30/1899 10:51:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05702","FS10026",,"JM2/","JM2/",12/30/1899 11:13:00,0,1,0,1,0,0,,0,"FS10026-LL.I.JM2.UNK-MTM28Jun08.1113-T01Jul08",12/30/1899 11:31:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05702","FS10027",,"BAM/","BAM/",12/30/1899 13:40:00,0,1,0,1,0,0,"Size btwn BAM and SAM",0,"FS10027-LL.I.BAM.UNK-MTM28Jun08.1340-T01Jul08",12/30/1899 13:50:00,"PP Juv 04",1,7/1/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV05702","FS10028",,"SF/","SF/",12/30/1899 15:36:00,0,1,0,1,0,0,,0,"FS10028-LL.I.SF.UNK-MTM28Jun08.1536-T01Jul08",12/30/1899 15:42:00,"PP Juv 04",1,7/1/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV05702","FS10029",,"AF/","AF/",12/30/1899 16:26:00,0,1,0,1,0,0,,0,"FS10029-LL.I.AF.UNK-MTM28Jun08.1626-T01Jul08",12/30/1899 16:44:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal End Early - More than 10 mintes",0,,0,
"AV05704","FS10030",,"Kauoka/","IF1/",12/30/1899 12:28:00,0,1,0,1,0,0,,0,,12/30/1899 12:40:00,"none",1,6/29/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV05704","FS10031",,"Aisha/","JF1/",12/30/1899 12:45:00,0,1,0,1,0,0,,0,"FS10031-AB.MQ1.JF1.AIS-MTM29Jun08.1245-T01Jul08",12/30/1899 13:03:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05704","FS10032",,"Kauoka/","IF1/",12/30/1899 13:14:00,0,1,0,1,0,0,,0,"FS10032-AB.MQ1.IF1.KKA-MTM29Jun08.1314-T01Jul08",12/30/1899 13:32:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05704","FS10033",,"Kauoka/","IF1/",12/30/1899 14:21:00,0,1,0,1,0,0,,0,"FS10033-AB.MQ1.IF1.KKA.-MTM29Jun08.1421-T01Jul08",12/30/1899 14:39:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05704","FS10034",,"Kauo/","AFD/",12/30/1899 15:15:00,0,1,0,1,0,0,,0,"FS10034-AB.MQ1.AFD.KAU-MTM29Jun08.1515-T01Jul08",12/30/1899 15:33:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05704","FS10035",,"Kauoka/","IF1/",12/30/1899 16:53:00,0,1,0,1,0,0,,0,"FS10035-AB.MQ1.IF1.KKA-MTM29Jun08.1653-T01Jul08",12/30/1899 17:11:00,"PP Juv 04",1,7/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
